Timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
2025-07-06 22:38:11,238.835,238.790,238.778,0.000,0.000,0.000,2.014,2.010,2.011,0.221,0.219,0.221,0.062,0.055,0.057,1.033,1.027,1.034,0.019,0.022,0.021,1.022,1.023,1.013,0.000,0.000,0.022,1.243,1.243,1.249,0.000,0.000,0.000,0.241,0.238,0.235,0.000,0.000,0.000,0.142,0.148,0.147,0.000,0.000,0.000,0.380,0.371,0.372,0.000,0.000,0.000,0.043,0.020,0.030,0.000,0.000,0.000,0.206,0.205,0.202,0.008,0.000,0.000,0.148,0.151,0.153,0.005,0.013,0.014,0.005,0.020,0.005,0.069,0.067,0.068,0.117,0.116,0.119,0.084,0.086,0.085,0.081,0.080,0.088,0.092,0.093,0.092,0.063,0.060,0.067,0.133,0.130,0.135,0.080,0.078,0.079,0.092,0.094,0.090,0.078,0.081,0.080,0.054,0.055,0.055,0.052,0.049,0.046,0.036,0.025,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.089,0.084,0.084,0.000,0.000,0.000,0.013,0.013,0.013,0.000,0.000,0.000,0.070,0.067,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.028,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.064,0.065,0.000,0.000,0.000,0.082,0.084,0.084,0.000,0.000,0.000,0.090,0.090,0.089,0.000,0.000,0.000,0.132,0.128,0.133,0.000,0.000,0.000,0.089,0.089,0.087,0.000,0.013,0.000,0.049,0.049,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:14,238.848,238.804,238.792,0.000,0.000,0.000,2.017,2.019,2.013,0.221,0.221,0.219,0.074,0.069,0.075,1.042,1.039,1.038,0.028,0.033,0.022,1.017,1.019,1.014,0.000,0.020,0.000,1.244,1.246,1.246,0.000,0.000,0.000,0.243,0.246,0.243,0.000,0.000,0.000,0.140,0.141,0.139,0.000,0.000,0.000,0.381,0.378,0.379,0.000,0.000,0.000,0.029,0.031,0.041,0.000,0.000,0.000,0.200,0.203,0.196,0.014,0.000,0.000,0.155,0.160,0.160,0.021,0.000,0.019,0.042,0.009,0.008,0.068,0.068,0.070,0.120,0.124,0.124,0.087,0.084,0.082,0.074,0.074,0.079,0.088,0.090,0.093,0.059,0.060,0.058,0.137,0.132,0.131,0.079,0.079,0.079,0.090,0.089,0.089,0.074,0.081,0.073,0.056,0.054,0.051,0.051,0.046,0.039,0.035,0.019,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.086,0.083,0.000,0.000,0.000,0.013,0.015,0.018,0.000,0.000,0.000,0.072,0.071,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.016,0.024,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.005,0.000,0.000,0.000,0.065,0.067,0.068,0.000,0.000,0.000,0.085,0.083,0.080,0.000,0.000,0.000,0.087,0.088,0.093,0.000,0.000,0.000,0.133,0.130,0.130,0.000,0.000,0.000,0.088,0.088,0.086,0.000,0.000,0.000,0.053,0.051,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:17,238.906,238.861,238.849,0.000,0.000,0.000,2.035,2.032,2.030,0.218,0.221,0.217,0.027,0.026,0.051,1.047,1.041,1.040,0.013,0.000,0.000,1.033,1.036,1.030,0.000,0.023,0.000,1.262,1.259,1.262,0.000,0.000,0.000,0.236,0.239,0.237,0.000,0.000,0.000,0.131,0.134,0.136,0.000,0.000,0.000,0.385,0.380,0.377,0.000,0.000,0.000,0.028,0.044,0.022,0.000,0.000,0.000,0.195,0.188,0.186,0.013,0.000,0.000,0.150,0.153,0.158,0.005,0.005,0.023,0.014,0.019,0.000,0.066,0.065,0.068,0.113,0.115,0.118,0.087,0.087,0.086,0.073,0.071,0.076,0.092,0.095,0.091,0.059,0.062,0.065,0.134,0.137,0.134,0.076,0.073,0.076,0.093,0.092,0.091,0.072,0.074,0.080,0.052,0.058,0.053,0.051,0.048,0.046,0.025,0.029,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.083,0.083,0.083,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.068,0.068,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.021,0.000,0.000,0.000,0.063,0.059,0.063,0.000,0.000,0.000,0.086,0.086,0.086,0.000,0.000,0.000,0.090,0.092,0.088,0.000,0.000,0.000,0.132,0.134,0.131,0.000,0.000,0.000,0.089,0.090,0.085,0.000,0.000,0.000,0.050,0.051,0.049,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:20,238.877,238.832,238.820,0.000,0.000,0.000,2.044,2.039,2.045,0.225,0.221,0.219,0.070,0.074,0.067,1.046,1.040,1.044,0.021,0.000,0.027,1.040,1.033,1.035,0.000,0.000,0.015,1.268,1.274,1.275,0.000,0.014,0.013,0.244,0.240,0.243,0.000,0.000,0.000,0.121,0.127,0.122,0.000,0.000,0.000,0.384,0.378,0.380,0.000,0.000,0.000,0.051,0.043,0.047,0.000,0.000,0.000,0.193,0.192,0.194,0.000,0.000,0.013,0.151,0.156,0.155,0.043,0.015,0.014,0.030,0.042,0.036,0.064,0.066,0.067,0.110,0.111,0.116,0.088,0.088,0.086,0.071,0.073,0.074,0.091,0.090,0.093,0.066,0.066,0.063,0.133,0.132,0.134,0.081,0.081,0.081,0.090,0.089,0.088,0.081,0.079,0.081,0.053,0.052,0.052,0.042,0.014,0.030,0.019,0.029,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.073,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.064,0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.034,0.018,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.013,0.000,0.000,0.000,0.000,0.061,0.063,0.063,0.000,0.000,0.000,0.088,0.086,0.084,0.000,0.000,0.000,0.088,0.088,0.090,0.000,0.000,0.000,0.133,0.130,0.132,0.000,0.000,0.000,0.088,0.089,0.086,0.000,0.000,0.000,0.051,0.049,0.049,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:23,238.911,238.867,238.855,0.000,0.000,0.000,2.039,2.034,2.040,0.224,0.216,0.216,0.040,0.049,0.021,1.038,1.034,1.041,0.000,0.000,0.000,1.037,1.035,1.036,0.005,0.000,0.000,1.272,1.271,1.273,0.000,0.000,0.000,0.251,0.245,0.248,0.000,0.000,0.000,0.120,0.131,0.119,0.000,0.000,0.000,0.386,0.375,0.383,0.000,0.000,0.000,0.027,0.016,0.033,0.000,0.000,0.000,0.184,0.186,0.187,0.000,0.000,0.000,0.150,0.148,0.150,0.009,0.014,0.013,0.022,0.027,0.037,0.069,0.065,0.067,0.112,0.113,0.112,0.087,0.088,0.086,0.073,0.068,0.072,0.096,0.087,0.093,0.057,0.057,0.060,0.134,0.133,0.137,0.077,0.079,0.076,0.094,0.091,0.086,0.069,0.072,0.070,0.056,0.056,0.055,0.051,0.045,0.049,0.008,0.044,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.084,0.081,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.069,0.072,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.014,0.000,0.000,0.000,0.000,0.064,0.063,0.063,0.000,0.000,0.000,0.086,0.085,0.085,0.000,0.000,0.000,0.092,0.086,0.090,0.000,0.000,0.000,0.133,0.131,0.133,0.000,0.000,0.000,0.090,0.087,0.085,0.000,0.000,0.000,0.051,0.051,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:26,238.951,238.907,238.895,0.000,0.000,0.000,2.046,2.040,2.049,0.223,0.229,0.224,0.046,0.036,0.034,1.052,1.041,1.055,0.015,0.020,0.015,1.034,1.037,1.038,0.021,0.020,0.000,1.275,1.274,1.272,0.000,0.000,0.000,0.249,0.249,0.251,0.000,0.000,0.000,0.123,0.120,0.124,0.000,0.000,0.014,0.376,0.378,0.380,0.000,0.000,0.013,0.048,0.037,0.030,0.000,0.000,0.000,0.180,0.186,0.187,0.000,0.000,0.000,0.153,0.151,0.150,0.006,0.027,0.000,0.014,0.008,0.029,0.071,0.063,0.066,0.118,0.114,0.117,0.090,0.087,0.085,0.078,0.075,0.077,0.094,0.090,0.088,0.062,0.068,0.066,0.135,0.131,0.133,0.077,0.081,0.082,0.091,0.090,0.089,0.073,0.073,0.076,0.053,0.051,0.050,0.041,0.035,0.024,0.019,0.042,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.081,0.080,0.000,0.000,0.000,0.000,0.013,0.027,0.000,0.000,0.000,0.066,0.069,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.041,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.041,0.000,0.000,0.000,0.000,0.068,0.061,0.063,0.000,0.000,0.000,0.088,0.087,0.085,0.000,0.000,0.000,0.090,0.088,0.086,0.000,0.000,0.000,0.134,0.130,0.131,0.000,0.000,0.000,0.087,0.088,0.088,0.000,0.000,0.000,0.048,0.048,0.047,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:29,239.050,239.005,238.993,0.000,0.000,0.000,2.045,2.044,2.047,0.218,0.217,0.220,0.065,0.070,0.064,1.059,1.059,1.059,0.000,0.009,0.013,1.034,1.039,1.038,0.015,0.025,0.000,1.269,1.267,1.268,0.013,0.000,0.000,0.248,0.255,0.253,0.000,0.000,0.000,0.123,0.122,0.119,0.000,0.000,0.000,0.375,0.369,0.376,0.000,0.000,0.000,0.045,0.041,0.044,0.000,0.000,0.000,0.175,0.178,0.180,0.000,0.000,0.000,0.155,0.150,0.154,0.009,0.013,0.000,0.005,0.013,0.000,0.063,0.066,0.064,0.112,0.109,0.112,0.086,0.085,0.085,0.080,0.071,0.072,0.089,0.091,0.093,0.069,0.062,0.065,0.134,0.135,0.135,0.079,0.076,0.076,0.089,0.086,0.091,0.077,0.075,0.075,0.054,0.056,0.057,0.030,0.036,0.022,0.028,0.008,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.076,0.079,0.000,0.000,0.000,0.020,0.000,0.013,0.000,0.000,0.000,0.067,0.066,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.033,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.008,0.000,0.000,0.000,0.000,0.060,0.063,0.062,0.000,0.000,0.000,0.083,0.083,0.085,0.000,0.000,0.000,0.087,0.085,0.090,0.000,0.000,0.000,0.133,0.133,0.134,0.000,0.000,0.000,0.087,0.082,0.087,0.000,0.000,0.000,0.052,0.051,0.049,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:32,239.072,239.027,239.016,0.000,0.000,0.000,2.068,2.069,2.068,0.220,0.225,0.225,0.049,0.060,0.049,1.076,1.082,1.080,0.000,0.000,0.013,1.053,1.047,1.048,0.021,0.020,0.000,1.275,1.278,1.273,0.000,0.000,0.000,0.264,0.254,0.259,0.000,0.000,0.000,0.111,0.118,0.114,0.000,0.000,0.000,0.378,0.376,0.387,0.000,0.000,0.013,0.014,0.019,0.013,0.000,0.000,0.000,0.179,0.179,0.178,0.000,0.000,0.000,0.148,0.151,0.149,0.005,0.042,0.020,0.022,0.019,0.014,0.063,0.070,0.066,0.111,0.113,0.114,0.089,0.088,0.088,0.071,0.072,0.068,0.086,0.095,0.093,0.066,0.061,0.064,0.138,0.134,0.134,0.078,0.073,0.073,0.091,0.089,0.092,0.081,0.069,0.077,0.055,0.054,0.055,0.040,0.051,0.048,0.043,0.013,0.043,0.000,0.000,0.000,0.000,0.005,0.000,0.084,0.082,0.082,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.070,0.065,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.019,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.028,0.021,0.000,0.000,0.000,0.061,0.066,0.062,0.000,0.000,0.000,0.087,0.087,0.087,0.000,0.000,0.000,0.085,0.092,0.092,0.000,0.000,0.000,0.136,0.134,0.134,0.000,0.000,0.000,0.088,0.086,0.088,0.000,0.000,0.000,0.051,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:35,239.058,239.014,239.002,0.000,0.000,0.000,2.066,2.066,2.071,0.225,0.222,0.220,0.057,0.059,0.046,1.078,1.076,1.083,0.000,0.000,0.005,1.043,1.046,1.040,0.009,0.008,0.023,1.276,1.277,1.283,0.000,0.000,0.000,0.258,0.260,0.251,0.000,0.000,0.000,0.115,0.113,0.116,0.000,0.000,0.000,0.381,0.375,0.379,0.000,0.000,0.000,0.046,0.050,0.037,0.000,0.000,0.000,0.182,0.187,0.187,0.000,0.000,0.000,0.155,0.155,0.154,0.030,0.008,0.009,0.021,0.040,0.030,0.066,0.063,0.069,0.113,0.115,0.116,0.090,0.091,0.086,0.072,0.067,0.075,0.093,0.090,0.093,0.067,0.064,0.063,0.137,0.137,0.134,0.077,0.080,0.078,0.091,0.088,0.094,0.081,0.080,0.082,0.055,0.054,0.058,0.025,0.016,0.029,0.029,0.019,0.038,0.016,0.014,0.015,0.000,0.008,0.000,0.079,0.075,0.076,0.000,0.000,0.000,0.008,0.014,0.000,0.000,0.000,0.000,0.066,0.064,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.009,0.000,0.000,0.000,0.065,0.062,0.065,0.000,0.000,0.000,0.089,0.090,0.085,0.000,0.000,0.000,0.090,0.088,0.089,0.000,0.000,0.000,0.134,0.135,0.132,0.000,0.000,0.000,0.088,0.087,0.090,0.000,0.000,0.000,0.050,0.051,0.051,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2025-07-06 22:38:38,238.952,238.908,238.896,0.000,0.000,0.000,2.065,2.066,2.057,0.220,0.223,0.219,0.045,0.031,0.027,1.076,1.079,1.071,0.000,0.014,0.008,1.045,1.043,1.036,0.016,0.000,0.011,1.277,1.277,1.276,0.000,0.000,0.000,0.256,0.257,0.253,0.000,0.000,0.000,0.114,0.112,0.115,0.000,0.000,0.014,0.383,0.386,0.382,0.000,0.000,0.000,0.042,0.047,0.033,0.000,0.000,0.000,0.182,0.175,0.177,0.000,0.000,0.000,0.152,0.156,0.154,0.023,0.023,0.014,0.031,0.019,0.037,0.066,0.067,0.071,0.107,0.110,0.110,0.088,0.092,0.088,0.064,0.064,0.068,0.091,0.089,0.091,0.060,0.063,0.063,0.134,0.134,0.131,0.078,0.073,0.072,0.090,0.091,0.091,0.075,0.072,0.074,0.056,0.052,0.051,0.037,0.032,0.042,0.028,0.027,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.082,0.083,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.068,0.068,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.021,0.005,0.000,0.000,0.000,0.063,0.064,0.067,0.000,0.000,0.000,0.087,0.088,0.086,0.000,0.000,0.000,0.088,0.088,0.089,0.000,0.000,0.000,0.133,0.133,0.129,0.000,0.000,0.000,0.085,0.089,0.089,0.000,0.000,0.000,0.050,0.051,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
